RefNode,AltNode,Bin,Count
Node787,Node794,0.8,24
Node787,Node794,1.0,19
Node788,Node789,0.05,298
Node788,Node789,0.3,204
Node788,Node789,0.5,8
Node788,Node789,0.8,8
Node788,Node789,1.0,0
Node788,RN_517,0.05,93
Node788,RN_517,0.3,68
Node788,RN_517,0.5,18
Node788,RN_517,0.8,28
Node788,RN_517,1.0,27
Node789,Node790,0.05,125
Node789,Node790,0.3,71
Node789,Node790,0.5,14
Node789,Node790,0.8,16
Node789,Node790,1.0,22
Node789,RN_401,0.05,112
Node789,RN_401,0.3,71
Node789,RN_401,0.5,14
Node789,RN_401,0.8,18
Node789,RN_401,1.0,12
Node79,Node80,0.05,515
Node79,Node80,0.3,306
Node79,Node80,0.5,3
Node79,Node80,0.8,1
Node79,Node80,1.0,0
Node79,RN_180,0.05,129
Node79,RN_180,0.3,108
Node79,RN_180,0.5,25
Node79,RN_180,0.8,37
Node79,RN_180,1.0,12
Node790,Node791,0.05,22
Node790,Node791,0.3,9
Node790,Node791,0.5,1
Node790,Node791,0.8,0
Node790,Node791,1.0,0
Node790,Node793,0.05,8
Node790,Node793,0.3,4
Node790,Node793,0.5,0
Node790,Node793,0.8,2
Node790,Node793,1.0,7
Node791,Node792,0.05,22
Node791,Node792,0.3,4
Node791,Node792,0.5,0
Node791,Node792,0.8,1
Node791,Node792,1.0,3
Node791,RN_464,0.05,6
Node791,RN_464,0.3,2
Node791,RN_464,0.5,0
Node791,RN_464,0.8,0
Node791,RN_464,1.0,11
Node792,RN_463,0.05,11
Node792,RN_463,0.3,2
Node792,RN_463,0.5,0
Node792,RN_463,0.8,0
Node792,RN_463,1.0,10
Node792,RN_466,0.05,7
Node792,RN_466,0.3,2
Node792,RN_466,0.5,0
Node792,RN_466,0.8,0
Node792,RN_466,1.0,7
Node793,RN_1563,0.05,0
Node793,RN_1563,0.3,0
Node793,RN_1563,0.5,0
Node793,RN_1563,0.8,1
Node793,RN_1563,1.0,0
Node793,RN_465,0.05,0
Node793,RN_465,0.3,1
Node793,RN_465,0.5,0
Node793,RN_465,0.8,0
Node793,RN_465,1.0,1
Node794,Node795,0.05,90
Node794,Node795,0.3,62
Node794,Node795,0.5,0
Node794,Node795,0.8,0
Node794,Node795,1.0,0
Node794,Node802,0.05,65
Node794,Node802,0.3,36
Node794,Node802,0.5,4
Node794,Node802,0.8,3
Node794,Node802,1.0,11
Node795,Node796,0.05,100
Node795,Node796,0.3,53
Node795,Node796,0.5,1
Node795,Node796,0.8,5
Node795,Node796,1.0,2
Node795,Node801,0.05,32
Node795,Node801,0.3,17
Node795,Node801,0.5,3
Node795,Node801,0.8,6
Node795,Node801,1.0,25
Node796,Node797,0.05,49
Node796,Node797,0.3,32
Node796,Node797,0.5,5
Node796,Node797,0.8,3
Node796,Node797,1.0,17
Node796,Node800,0.05,55
Node796,Node800,0.3,34
Node796,Node800,0.5,4
Node796,Node800,0.8,7
Node796,Node800,1.0,18
Node797,Node798,0.05,6
Node797,Node798,0.3,4
Node797,Node798,0.5,0
Node797,Node798,0.8,2
Node797,Node798,1.0,8
Node797,RN_521,0.05,6
Node797,RN_521,0.3,8
Node797,RN_521,0.5,0
Node797,RN_521,0.8,1
Node797,RN_521,1.0,5
Node798,Node799,0.05,0
Node798,Node799,0.3,0
Node798,Node799,0.5,0
Node798,Node799,0.8,0
Node798,Node799,1.0,2
Node8,Node7,0.05,830
Node8,Node7,0.3,525
Node8,Node7,0.5,7
Node8,Node7,0.8,1
Node8,Node7,1.0,0
Node8,RN_1189,0.05,116
Node8,RN_1189,0.3,202
Node8,RN_1189,0.5,44
Node8,RN_1189,0.8,40
Node8,RN_1189,1.0,21
Node80,Node81,0.05,514
Node80,Node81,0.3,251
Node80,Node81,0.5,16
Node80,Node81,0.8,11
Node80,Node81,1.0,0
Node80,Node83,0.05,460
Node80,Node83,0.3,267
Node80,Node83,0.5,24
Node80,Node83,0.8,4
Node80,Node83,1.0,0
Node800,RN_526,0.05,11
Node800,RN_526,0.3,9
Node800,RN_526,0.5,0
Node800,RN_526,0.8,4
Node800,RN_526,1.0,5
Node800,RN_529,0.05,11
Node800,RN_529,0.3,4
Node800,RN_529,0.5,3
Node800,RN_529,0.8,2
Node800,RN_529,1.0,9
Node801,RN_527,0.05,0
Node801,RN_527,0.3,0
Node801,RN_527,0.5,0
Node801,RN_527,0.8,0
Node801,RN_527,1.0,2
Node802,Node803,0.05,21
Node802,Node803,0.3,17
Node802,Node803,0.5,0
Node802,Node803,0.8,2
Node802,Node803,1.0,6
Node802,Node804,0.05,17
Node802,Node804,0.3,9
Node802,Node804,0.5,2
Node802,Node804,0.8,1
Node802,Node804,1.0,14
Node803,RN_520,0.05,1
Node803,RN_520,0.3,1
Node803,RN_520,0.5,0
Node803,RN_520,0.8,0
Node803,RN_520,1.0,4
Node803,RN_525,0.05,1
Node803,RN_525,0.3,3
Node803,RN_525,0.5,0
Node803,RN_525,0.8,1
Node803,RN_525,1.0,2
Node804,Node805,0.05,1
Node804,Node805,0.3,1
Node804,Node805,0.5,0
Node804,Node805,0.8,0
Node804,Node805,1.0,1
Node804,RN_532,0.05,1
Node804,RN_532,0.3,0
Node804,RN_532,0.5,0
Node804,RN_532,0.8,0
Node804,RN_532,1.0,3
Node805,RN_531,0.05,0
Node805,RN_531,0.3,0
Node805,RN_531,0.5,0
Node805,RN_531,0.8,0
Node805,RN_531,1.0,2
Node806,Node807,0.05,232
Node806,Node807,0.3,178
Node806,Node807,0.5,1
Node806,Node807,0.8,3
Node806,Node807,1.0,1
Node806,RN_18,0.05,68
Node806,RN_18,0.3,51
Node806,RN_18,0.5,16
Node806,RN_18,0.8,14
Node806,RN_18,1.0,61
Node807,Node808,0.05,190
Node807,Node808,0.3,161
Node807,Node808,0.5,3
Node807,Node808,0.8,1
Node807,Node808,1.0,1
Node807,RN_368,0.05,72
Node807,RN_368,0.3,56
Node807,RN_368,0.5,17
Node807,RN_368,0.8,15
Node807,RN_368,1.0,38
Node808,Node809,0.05,227
Node808,Node809,0.3,170
Node808,Node809,0.5,12
Node808,Node809,0.8,6
Node808,Node809,1.0,0
Node808,Node833,0.05,168
Node808,Node833,0.3,160
Node808,Node833,0.5,2
Node808,Node833,0.8,0
Node808,Node833,1.0,0
Node809,Node810,0.05,275
Node809,Node810,0.3,198
Node809,Node810,0.5,12
Node809,Node810,0.8,2
Node809,Node810,1.0,1
Node809,RN_369,0.05,73
Node809,RN_369,0.3,60
Node809,RN_369,0.5,14
Node809,RN_369,0.8,27
Node809,RN_369,1.0,63
Node81,Node82,0.05,338
Node81,Node82,0.3,144
Node81,Node82,0.5,20
Node81,Node82,0.8,23
Node81,Node82,1.0,9
Node81,RN_177,0.05,137
Node81,RN_177,0.3,108
Node81,RN_177,0.5,28
Node81,RN_177,0.8,13
Node81,RN_177,1.0,12
Node810,Node811,0.05,248
Node810,Node811,0.3,204
Node810,Node811,0.5,3
Node810,Node811,0.8,0
Node810,Node811,1.0,1
Node810,Node830,0.05,300
Node810,Node830,0.3,208
Node810,Node830,0.5,13
Node810,Node830,0.8,7
Node810,Node830,1.0,0
Node811,Node812,0.05,239
Node811,Node812,0.3,203
Node811,Node812,0.5,2
Node811,Node812,0.8,2
Node811,Node812,1.0,0
Node811,Node829,0.05,81
Node811,Node829,0.3,58
Node811,Node829,0.5,14
Node811,Node829,0.8,27
Node811,Node829,1.0,44
Node812,Node813,0.05,227
Node812,Node813,0.3,197
Node812,Node813,0.5,6
Node812,Node813,0.8,0
Node812,Node813,1.0,0
Node812,RN_411,0.05,74
Node812,RN_411,0.3,53
Node812,RN_411,0.5,17
Node812,RN_411,0.8,21
Node812,RN_411,1.0,53
Node813,Node814,0.05,244
Node813,Node814,0.3,133
Node813,Node814,0.5,13
Node813,Node814,0.8,13
Node813,Node814,1.0,6
Node813,Node827,0.05,239
Node813,Node827,0.3,198
Node813,Node827,0.5,2
Node813,Node827,0.8,2
Node813,Node827,1.0,0
Node814,Node815,0.05,97
Node814,Node815,0.3,58
Node814,Node815,0.5,14
Node814,Node815,0.8,13
Node814,Node815,1.0,8
Node814,Node816,0.05,224
Node814,Node816,0.3,108
Node814,Node816,0.5,12
Node814,Node816,0.8,11
Node814,Node816,1.0,0
Node815,RN_396,0.05,0
Node815,RN_396,0.3,4
Node815,RN_396,0.5,3
Node815,RN_396,0.8,4
Node815,RN_396,1.0,3
Node815,RN_397,0.05,0
Node815,RN_397,0.3,4
Node815,RN_397,0.5,2
Node815,RN_397,0.8,3
Node815,RN_397,1.0,4
Node816,Node817,0.05,96
Node816,Node817,0.3,50
Node816,Node817,0.5,8
Node816,Node817,0.8,8
Node816,Node817,1.0,23
Node816,Node824,0.05,204
Node816,Node824,0.3,107
Node816,Node824,0.5,6
Node816,Node824,0.8,3
Node816,Node824,1.0,0
Node817,Node818,0.05,34
Node817,Node818,0.3,18
Node817,Node818,0.5,1
Node817,Node818,0.8,2
Node817,Node818,1.0,1
Node817,Node821,0.05,29
Node817,Node821,0.3,18
Node817,Node821,0.5,2
Node817,Node821,0.8,1
Node817,Node821,1.0,0
Node818,Node819,0.05,45
Node818,Node819,0.3,10
Node818,Node819,0.5,0
Node818,Node819,0.8,6
Node818,Node819,1.0,1
Node818,RN_415,0.05,7
Node818,RN_415,0.3,11
Node818,RN_415,0.5,1
Node818,RN_415,0.8,0
Node818,RN_415,1.0,17
Node819,Node820,0.05,12
Node819,Node820,0.3,8
Node819,Node820,0.5,0
Node819,Node820,0.8,0
Node819,Node820,1.0,15
Node819,RN_514,0.05,17
Node819,RN_514,0.3,6
Node819,RN_514,0.5,0
Node819,RN_514,0.8,0
Node819,RN_514,1.0,14
Node82,RN_178,0.05,112
Node82,RN_178,0.3,24
Node82,RN_178,0.5,7
Node82,RN_178,0.8,13
Node82,RN_178,1.0,5
Node82,RN_179,0.05,113
Node82,RN_179,0.3,23
Node82,RN_179,0.5,8
Node82,RN_179,0.8,12
Node82,RN_179,1.0,4
Node821,Node822,0.05,12
Node821,Node822,0.3,10
Node821,Node822,0.5,0
Node821,Node822,0.8,1
Node821,Node822,1.0,8
Node821,Node823,0.05,35
Node821,Node823,0.3,16
Node821,Node823,0.5,0
Node821,Node823,0.8,1
Node821,Node823,1.0,6
Node822,RN_419,0.05,0
Node822,RN_419,0.3,1
Node822,RN_419,0.5,1
Node822,RN_419,0.8,0
Node822,RN_419,1.0,2
Node822,RN_420,0.05,2
Node822,RN_420,0.3,0
Node822,RN_420,0.5,0
Node822,RN_420,0.8,1
Node822,RN_420,1.0,1
Node823,RN_398,0.05,16
Node823,RN_398,0.3,9
Node823,RN_398,0.5,2
Node823,RN_398,0.8,1
Node823,RN_398,1.0,9
Node823,RN_418,0.05,10
Node823,RN_418,0.3,7
Node823,RN_418,0.5,2
Node823,RN_418,0.8,1
Node823,RN_418,1.0,17
Node824,Node825,0.05,111
Node824,Node825,0.3,52
Node824,Node825,0.5,10
Node824,Node825,0.8,7
Node824,Node825,1.0,11
Node824,RN_380,0.05,77
Node824,RN_380,0.3,27
Node824,RN_380,0.5,10
Node824,RN_380,0.8,11
Node824,RN_380,1.0,29
Node825,Node826,0.05,35
Node825,Node826,0.3,23
Node825,Node826,0.5,3
Node825,Node826,0.8,2
Node825,Node826,1.0,1
Node825,RN_421,0.05,13
Node825,RN_421,0.3,8
Node825,RN_421,0.5,3
Node825,RN_421,0.8,4
Node825,RN_421,1.0,12
Node826,RN_381,0.05,13
Node826,RN_381,0.3,5
Node826,RN_381,0.5,0
Node826,RN_381,0.8,1
Node826,RN_381,1.0,7
Node826,RN_382,0.05,13
Node826,RN_382,0.3,4
Node826,RN_382,0.5,1
Node826,RN_382,0.8,1
Node826,RN_382,1.0,9
Node827,Node828,0.05,263
Node827,Node828,0.3,201
Node827,Node828,0.5,12
Node827,Node828,0.8,1
Node827,Node828,1.0,0
Node827,RN_14,0.05,81
Node827,RN_14,0.3,55
Node827,RN_14,0.5,17
Node827,RN_14,0.8,20
Node827,RN_14,1.0,31
Node828,RN_399,0.05,95
Node828,RN_399,0.3,71
Node828,RN_399,0.5,16
Node828,RN_399,0.8,20
Node828,RN_399,1.0,25
Node828,RN_400,0.05,89
Node828,RN_400,0.3,57
Node828,RN_400,0.5,16
Node828,RN_400,0.8,24
Node828,RN_400,1.0,31
Node829,RN_412,0.05,1
Node829,RN_412,0.3,0
Node829,RN_412,0.5,0
Node829,RN_412,0.8,0
Node829,RN_412,1.0,0
Node829,RN_413,0.05,0
Node829,RN_413,0.3,0
Node829,RN_413,0.5,0
Node829,RN_413,0.8,0
Node829,RN_413,1.0,6
Node83,Node84,0.05,487
Node83,Node84,0.3,279
Node83,Node84,0.5,5
Node83,Node84,0.8,0
Node83,Node84,1.0,0
Node83,RN_187,0.05,123
Node83,RN_187,0.3,108
Node83,RN_187,0.5,22
Node83,RN_187,0.8,21
Node83,RN_187,1.0,17
Node830,Node831,0.05,389
Node830,Node831,0.3,273
Node830,Node831,0.5,10
Node830,Node831,0.8,9
Node830,Node831,1.0,0
Node830,RN_422,0.05,121
Node830,RN_422,0.3,88
Node830,RN_422,0.5,12
Node830,RN_422,0.8,27
Node830,RN_422,1.0,18
Node831,Node832,0.05,423
Node831,Node832,0.3,291
Node831,Node832,0.5,13
Node831,Node832,0.8,10
Node831,Node832,1.0,0
Node831,RN_377,0.05,122
Node831,RN_377,0.3,105
Node831,RN_377,0.5,23
Node831,RN_377,0.8,22
Node831,RN_377,1.0,29
Node832,RN_378,0.05,125
Node832,RN_378,0.3,109
Node832,RN_378,0.5,19
Node832,RN_378,0.8,21
Node832,RN_378,1.0,20
Node832,RN_379,0.05,133
Node832,RN_379,0.3,106
Node832,RN_379,0.5,12
Node832,RN_379,0.8,29
Node832,RN_379,1.0,18
Node833,Node834,0.05,226
Node833,Node834,0.3,158
Node833,Node834,0.5,12
Node833,Node834,0.8,6
Node833,Node834,1.0,0
Node833,Node852,0.05,199
Node833,Node852,0.3,152
Node833,Node852,0.5,4
Node833,Node852,0.8,2
Node833,Node852,1.0,0
Node834,Node835,0.05,306
Node834,Node835,0.3,160
Node834,Node835,0.5,17
Node834,Node835,0.8,12
Node834,Node835,1.0,5
Node834,Node848,0.05,270
Node834,Node848,0.3,169
Node834,Node848,0.5,16
Node834,Node848,0.8,13
Node834,Node848,1.0,1
Node835,Node836,0.05,316
Node835,Node836,0.3,124
Node835,Node836,0.5,11
Node835,Node836,0.8,16
Node835,Node836,1.0,6
Node835,Node837,0.05,278
Node835,Node837,0.3,158
Node835,Node837,0.5,16
Node835,Node837,0.8,9
Node835,Node837,1.0,3
Node836,RN_383,0.05,109
Node836,RN_383,0.3,38
Node836,RN_383,0.5,11
Node836,RN_383,0.8,12
Node836,RN_383,1.0,20
Node836,RN_384,0.05,116
Node836,RN_384,0.3,43
Node836,RN_384,0.5,7
Node836,RN_384,0.8,18
Node836,RN_384,1.0,7
Node837,Node838,0.05,212
Node837,Node838,0.3,99
Node837,Node838,0.5,16
Node837,Node838,0.8,10
Node837,Node838,1.0,3
Node837,Node847,0.05,150
Node837,Node847,0.3,75
Node837,Node847,0.5,9
Node837,Node847,0.8,17
Node837,Node847,1.0,5
Node838,Node839,0.05,149
Node838,Node839,0.3,127
Node838,Node839,0.5,1
Node838,Node839,0.8,2
Node838,Node839,1.0,0
Node838,RN_388,0.05,62
Node838,RN_388,0.3,36
Node838,RN_388,0.5,7
Node838,RN_388,0.8,12
Node838,RN_388,1.0,19
Node839,Node840,0.05,183
Node839,Node840,0.3,118
Node839,Node840,0.5,6
Node839,Node840,0.8,8
Node839,Node840,1.0,0
Node839,Node845,0.05,86
Node839,Node845,0.3,80
Node839,Node845,0.5,8
Node839,Node845,0.8,3
Node839,Node845,1.0,20
Node84,Node85,0.05,451
Node84,Node85,0.3,194
Node84,Node85,0.5,22
Node84,Node85,0.8,19
Node84,Node85,1.0,0
Node84,RN_188,0.05,125
Node84,RN_188,0.3,90
Node84,RN_188,0.5,23
Node84,RN_188,0.8,25
Node84,RN_188,1.0,26
Node840,Node841,0.05,191
Node840,Node841,0.3,102
Node840,Node841,0.5,12
Node840,Node841,0.8,8
Node840,Node841,1.0,4
Node840,RN_391,0.05,76
Node840,RN_391,0.3,37
Node840,RN_391,0.5,9
Node840,RN_391,0.8,19
Node840,RN_391,1.0,30
Node841,Node842,0.05,146
Node841,Node842,0.3,94
Node841,Node842,0.5,8
Node841,Node842,0.8,5
Node841,Node842,1.0,1
Node841,RN_414,0.05,49
Node841,RN_414,0.3,33
Node841,RN_414,0.5,7
Node841,RN_414,0.8,11
Node841,RN_414,1.0,32
Node842,Node843,0.05,77
Node842,Node843,0.3,38
Node842,Node843,0.5,10
Node842,Node843,0.8,10
Node842,Node843,1.0,12
Node842,Node844,0.05,138
Node842,Node844,0.3,74
Node842,Node844,0.5,7
Node842,Node844,0.8,3
Node842,Node844,1.0,1
Node843,RN_393,0.05,11
Node843,RN_393,0.3,6
Node843,RN_393,0.5,4
Node843,RN_393,0.8,3
Node843,RN_393,1.0,9
Node843,RN_394,0.05,14
Node843,RN_394,0.3,8
Node843,RN_394,0.5,2
Node843,RN_394,0.8,7
Node843,RN_394,1.0,2
Node844,RN_392,0.05,35
Node844,RN_392,0.3,33
Node844,RN_392,0.5,6
Node844,RN_392,0.8,5
Node844,RN_392,1.0,26
Node844,RN_443,0.05,45
Node844,RN_443,0.3,29
Node844,RN_443,0.5,4
Node844,RN_443,0.8,8
Node844,RN_443,1.0,18
Node845,Node846,0.05,35
Node845,Node846,0.3,14
Node845,Node846,0.5,6
Node845,Node846,0.8,6
Node845,Node846,1.0,10
Node845,RN_387,0.05,29
Node845,RN_387,0.3,11
Node845,RN_387,0.5,6
Node845,RN_387,0.8,8
Node845,RN_387,1.0,6
Node846,RN_385,0.05,0
Node846,RN_385,0.3,0
Node846,RN_385,0.5,0
Node846,RN_385,0.8,4
Node846,RN_385,1.0,5
Node846,RN_386,0.05,5
Node846,RN_386,0.3,3
Node846,RN_386,0.5,1
Node846,RN_386,0.8,0
Node846,RN_386,1.0,0
Node847,RN_389,0.05,26
Node847,RN_389,0.3,11
Node847,RN_389,0.5,4
Node847,RN_389,0.8,9
Node847,RN_389,1.0,7
Node847,RN_390,0.05,26
Node847,RN_390,0.3,14
Node847,RN_390,0.5,3
Node847,RN_390,0.8,7
Node847,RN_390,1.0,7
Node848,Node849,0.05,260
Node848,Node849,0.3,215
Node848,Node849,0.5,8
Node848,Node849,0.8,9
Node848,Node849,1.0,0
Node848,Node850,0.05,273
Node848,Node850,0.3,204
Node848,Node850,0.5,5
Node848,Node850,0.8,0
Node848,Node850,1.0,0
Node849,RN_373,0.05,101
Node849,RN_373,0.3,73
Node849,RN_373,0.5,15
Node849,RN_373,0.8,17
Node849,RN_373,1.0,23
Node849,RN_515,0.05,99
Node849,RN_515,0.3,76
Node849,RN_515,0.5,12
Node849,RN_515,0.8,24
Node849,RN_515,1.0,23
Node85,Node86,0.05,179
Node85,Node86,0.3,105
Node85,Node86,0.5,18
Node85,Node86,0.8,15
Node85,Node86,1.0,2
Node85,RN_181,0.05,146
Node85,RN_181,0.3,61
Node85,RN_181,0.5,13
Node85,RN_181,0.8,23
Node85,RN_181,1.0,28
Node850,Node851,0.05,284
Node850,Node851,0.3,128
Node850,Node851,0.5,12
Node850,Node851,0.8,15
Node850,Node851,1.0,5
Node850,RN_376,0.05,101
Node850,RN_376,0.3,67
Node850,RN_376,0.5,10
Node850,RN_376,0.8,17
Node850,RN_376,1.0,28
Node851,RN_374,0.05,102
Node851,RN_374,0.3,44
Node851,RN_374,0.5,9
Node851,RN_374,0.8,11
Node851,RN_374,1.0,12
Node851,RN_375,0.05,102
Node851,RN_375,0.3,42
Node851,RN_375,0.5,3
Node851,RN_375,0.8,19
Node851,RN_375,1.0,10
Node852,Node853,0.05,219
Node852,Node853,0.3,162
Node852,Node853,0.5,2
Node852,Node853,0.8,1
Node852,Node853,1.0,0
Node852,RN_395,0.05,70
Node852,RN_395,0.3,38
Node852,RN_395,0.5,18
Node852,RN_395,0.8,17
Node852,RN_395,1.0,52
Node853,Node854,0.05,210
Node853,Node854,0.3,165
Node853,Node854,0.5,4
Node853,Node854,0.8,3
Node853,Node854,1.0,0
Node853,Node898,0.05,209
Node853,Node898,0.3,121
Node853,Node898,0.5,19
Node853,Node898,0.8,14
Node853,Node898,1.0,7
Node854,Node855,0.05,235
Node854,Node855,0.3,117
Node854,Node855,0.5,25
Node854,Node855,0.8,7
Node854,Node855,1.0,18
Node854,Node860,0.05,224
Node854,Node860,0.3,147
Node854,Node860,0.5,15
Node854,Node860,0.8,9
Node854,Node860,1.0,1
Node855,Node856,0.05,146
Node855,Node856,0.3,73
Node855,Node856,0.5,14
Node855,Node856,0.8,11
Node855,Node856,1.0,15
Node855,Node857,0.05,180
Node855,Node857,0.3,113
Node855,Node857,0.5,13
Node855,Node857,0.8,9
Node855,Node857,1.0,1
Node856,RN_402,0.05,32
Node856,RN_402,0.3,5
Node856,RN_402,0.5,7
Node856,RN_402,0.8,5
Node856,RN_402,1.0,11
Node856,RN_403,0.05,34
Node856,RN_403,0.3,8
Node856,RN_403,0.5,4
Node856,RN_403,0.8,8
Node856,RN_403,1.0,5
Node857,Node858,0.05,107
Node857,Node858,0.3,98
Node857,Node858,0.5,2
Node857,Node858,0.8,2
Node857,Node858,1.0,0
Node857,RN_404,0.05,42
Node857,RN_404,0.3,29
Node857,RN_404,0.5,7
Node857,RN_404,0.8,9
Node857,RN_404,1.0,30
Node858,Node859,0.05,114
Node858,Node859,0.3,80
Node858,Node859,0.5,3
Node858,Node859,0.8,4
Node858,Node859,1.0,1
Node858,RN_406,0.05,32
Node858,RN_406,0.3,28
Node858,RN_406,0.5,9
Node858,RN_406,0.8,3
Node858,RN_406,1.0,26
Node859,RN_370,0.05,42
Node859,RN_370,0.3,28
Node859,RN_370,0.5,4
Node859,RN_370,0.8,10
Node859,RN_370,1.0,17
Node859,RN_405,0.05,36
Node859,RN_405,0.3,21
Node859,RN_405,0.5,8
Node859,RN_405,0.8,6
Node859,RN_405,1.0,32
Node86,Node87,0.05,14
Node86,Node87,0.3,10
Node86,Node87,0.5,3
Node86,Node87,0.8,6
Node86,Node87,1.0,4
Node86,Node88,0.05,42
Node86,Node88,0.3,26
Node86,Node88,0.5,6
Node86,Node88,0.8,3
Node86,Node88,1.0,0
Node860,Node861,0.05,234
Node860,Node861,0.3,142
Node860,Node861,0.5,6
Node860,Node861,0.8,3
Node860,Node861,1.0,0
Node860,RN_372,0.05,79
Node860,RN_372,0.3,50
Node860,RN_372,0.5,12
Node860,RN_372,0.8,10
Node860,RN_372,1.0,37
Node861,Node862,0.05,187
Node861,Node862,0.3,107
Node861,Node862,0.5,12
Node861,Node862,0.8,6
Node861,Node862,1.0,2
Node861,Node888,0.05,241
Node861,Node888,0.3,105
Node861,Node888,0.5,15
Node861,Node888,0.8,9
Node861,Node888,1.0,5
Node862,Node863,0.05,177
Node862,Node863,0.3,117
Node862,Node863,0.5,6
Node862,Node863,0.8,7
Node862,Node863,1.0,0
Node862,Node874,0.05,151
Node862,Node874,0.3,110
Node862,Node874,0.5,3
Node862,Node874,0.8,1
Node862,Node874,1.0,0
Node863,Node864,0.05,217
Node863,Node864,0.3,131
Node863,Node864,0.5,5
Node863,Node864,0.8,3
Node863,Node864,1.0,0
Node863,RN_441,0.05,67
Node863,RN_441,0.3,45
Node863,RN_441,0.5,10
Node863,RN_441,0.8,9
Node863,RN_441,1.0,39
Node864,Node865,0.05,134
Node864,Node865,0.3,83
Node864,Node865,0.5,6
Node864,Node865,0.8,11
Node864,Node865,1.0,16
Node864,Node872,0.05,242
Node864,Node872,0.3,139
Node864,Node872,0.5,5
Node864,Node872,0.8,1
Node864,Node872,1.0,0
Node865,Node866,0.05,43
Node865,Node866,0.3,21
Node865,Node866,0.5,6
Node865,Node866,0.8,7
Node865,Node866,1.0,5
Node865,Node870,0.05,40
Node865,Node870,0.3,21
Node865,Node870,0.5,6
Node865,Node870,0.8,8
Node865,Node870,1.0,6
Node866,Node867,0.05,23
Node866,Node867,0.3,12
Node866,Node867,0.5,0
Node866,Node867,0.8,1
Node866,Node867,1.0,0
Node866,Node869,0.05,7
Node866,Node869,0.3,4
Node866,Node869,0.5,0
Node866,Node869,0.8,0
Node866,Node869,1.0,9
Node867,Node868,0.05,16
Node867,Node868,0.3,9
Node867,Node868,0.5,0
Node867,Node868,0.8,1
Node867,Node868,1.0,6
Node867,RN_425,0.05,9
Node867,RN_425,0.3,4
Node867,RN_425,0.5,0
Node867,RN_425,0.8,1
Node867,RN_425,1.0,12
Node868,RN_431,0.05,4
Node868,RN_431,0.3,2
Node868,RN_431,0.5,0
Node868,RN_431,0.8,1
Node868,RN_431,1.0,5
Node868,RN_432,0.05,7
Node868,RN_432,0.3,1
Node868,RN_432,0.5,1
Node868,RN_432,0.8,0
Node868,RN_432,1.0,4
Node869,RN_426,0.05,0
Node869,RN_426,0.3,0
Node869,RN_426,0.5,0
Node869,RN_426,0.8,0
Node869,RN_426,1.0,1
Node869,RN_427,0.05,1
Node869,RN_427,0.3,0
Node869,RN_427,0.5,0
Node869,RN_427,0.8,0
Node869,RN_427,1.0,1
Node87,RN_184,0.05,0
Node87,RN_184,0.3,0
Node87,RN_184,0.5,0
Node87,RN_184,0.8,0
Node87,RN_184,1.0,1
Node87,RN_186,0.05,1
Node87,RN_186,0.3,0
Node87,RN_186,0.5,0
Node87,RN_186,0.8,0
Node87,RN_186,1.0,1
Node870,Node871,0.05,18
Node870,Node871,0.3,8
Node870,Node871,0.5,0
Node870,Node871,0.8,2
Node870,Node871,1.0,2
Node870,RN_428,0.05,5
Node870,RN_428,0.3,5
Node870,RN_428,0.5,2
Node870,RN_428,0.8,0
Node870,RN_428,1.0,6
Node871,RN_429,0.05,6
Node871,RN_429,0.3,2
Node871,RN_429,0.5,0
Node871,RN_429,0.8,1
Node871,RN_429,1.0,4
Node871,RN_430,0.05,7
Node871,RN_430,0.3,0
Node871,RN_430,0.5,1
Node871,RN_430,0.8,1
Node871,RN_430,1.0,5
Node872,Node873,0.05,152
Node872,Node873,0.3,84
Node872,Node873,0.5,14
Node872,Node873,0.8,13
Node872,Node873,1.0,17
Node872,RN_442,0.05,93
Node872,RN_442,0.3,42
Node872,RN_442,0.5,13
Node872,RN_442,0.8,7
Node872,RN_442,1.0,33
Node873,RN_12,0.05,41
Node873,RN_12,0.3,15
Node873,RN_12,0.5,3
Node873,RN_12,0.8,12
Node873,RN_12,1.0,10
Node873,RN_13,0.05,40
Node873,RN_13,0.3,19
Node873,RN_13,0.5,4
Node873,RN_13,0.8,10
Node873,RN_13,1.0,9
Node874,Node875,0.05,150
Node874,Node875,0.3,99
Node874,Node875,0.5,6
Node874,Node875,0.8,2
Node874,Node875,1.0,1
Node874,RN_446,0.05,52
Node874,RN_446,0.3,35
Node874,RN_446,0.5,8
Node874,RN_446,0.8,7
Node874,RN_446,1.0,37
Node875,Node876,0.05,185
Node875,Node876,0.3,107
Node875,Node876,0.5,7
Node875,Node876,0.8,5
Node875,Node876,1.0,0
Node875,Node880,0.05,123
Node875,Node880,0.3,81
Node875,Node880,0.5,6
Node875,Node880,0.8,5
Node875,Node880,1.0,6
Node876,Node877,0.05,98
Node876,Node877,0.3,48
Node876,Node877,0.5,13
Node876,Node877,0.8,14
Node876,Node877,1.0,22
Node876,Node878,0.05,86
Node876,Node878,0.3,48
Node876,Node878,0.5,11
Node876,Node878,0.8,10
Node876,Node878,1.0,28
Node877,RN_444,0.05,2
Node877,RN_444,0.3,5
Node877,RN_444,0.5,5
Node877,RN_444,0.8,4
Node877,RN_444,1.0,4
Node877,RN_445,0.05,4
Node877,RN_445,0.3,5
Node877,RN_445,0.5,2
