RefNode,AltNode,Bin,Count
Node761,RN_1159,1.0,21
Node761,RN_1160,0.05,109
Node761,RN_1160,0.3,86
Node761,RN_1160,0.5,21
Node761,RN_1160,0.8,24
Node761,RN_1160,1.0,16
Node762,RN_1162,0.05,102
Node762,RN_1162,0.3,98
Node762,RN_1162,0.5,33
Node762,RN_1162,0.8,20
Node762,RN_1162,1.0,18
Node762,RN_1164,0.05,98
Node762,RN_1164,0.3,76
Node762,RN_1164,0.5,23
Node762,RN_1164,0.8,41
Node762,RN_1164,1.0,37
Node763,RN_1163,0.05,115
Node763,RN_1163,0.3,90
Node763,RN_1163,0.5,23
Node763,RN_1163,0.8,25
Node763,RN_1163,1.0,15
Node763,RN_1165,0.05,110
Node763,RN_1165,0.3,81
Node763,RN_1165,0.5,23
Node763,RN_1165,0.8,27
Node763,RN_1165,1.0,26
Node764,RN_1170,0.05,0
Node764,RN_1170,0.3,0
Node764,RN_1170,0.5,0
Node764,RN_1170,0.8,0
Node764,RN_1170,1.0,5
Node765,Node766,0.05,985
Node765,Node766,0.3,626
Node765,Node766,0.5,1
Node765,Node766,0.8,0
Node765,Node766,1.0,0
Node765,Node781,0.05,899
Node765,Node781,0.3,461
Node765,Node781,0.5,24
Node765,Node781,0.8,9
Node765,Node781,1.0,0
Node766,Node767,0.05,695
Node766,Node767,0.3,458
Node766,Node767,0.5,25
Node766,Node767,0.8,8
Node766,Node767,1.0,1
Node766,Node772,0.05,131
Node766,Node772,0.3,245
Node766,Node772,0.5,42
Node766,Node772,0.8,50
Node766,Node772,1.0,15
Node767,Node768,0.05,489
Node767,Node768,0.3,232
Node767,Node768,0.5,27
Node767,Node768,0.8,9
Node767,Node768,1.0,1
Node767,Node769,0.05,558
Node767,Node769,0.3,371
Node767,Node769,0.5,31
Node767,Node769,0.8,3
Node767,Node769,1.0,0
Node768,RN_59,0.05,154
Node768,RN_59,0.3,54
Node768,RN_59,0.5,15
Node768,RN_59,0.8,14
Node768,RN_59,1.0,1
Node768,RN_62,0.05,144
Node768,RN_62,0.3,28
Node768,RN_62,0.5,18
Node768,RN_62,0.8,27
Node768,RN_62,1.0,17
Node769,Node770,0.05,463
Node769,Node770,0.3,283
Node769,Node770,0.5,25
Node769,Node770,0.8,16
Node769,Node770,1.0,0
Node769,Node771,0.05,455
Node769,Node771,0.3,292
Node769,Node771,0.5,20
Node769,Node771,0.8,15
Node769,Node771,1.0,2
Node77,RN_167,0.05,21
Node77,RN_167,0.3,15
Node77,RN_167,0.5,0
Node77,RN_167,0.8,5
Node77,RN_167,1.0,23
Node77,RN_169,0.05,29
Node77,RN_169,0.3,13
Node77,RN_169,0.5,3
Node77,RN_169,0.8,3
Node77,RN_169,1.0,11
Node770,RN_60,0.05,120
Node770,RN_60,0.3,91
Node770,RN_60,0.5,23
Node770,RN_60,0.8,33
Node770,RN_60,1.0,22
Node770,RN_61,0.05,129
Node770,RN_61,0.3,109
Node770,RN_61,0.5,28
Node770,RN_61,0.8,31
Node770,RN_61,1.0,3
Node771,RN_747,0.05,131
Node771,RN_747,0.3,94
Node771,RN_747,0.5,16
Node771,RN_747,0.8,39
Node771,RN_747,1.0,14
Node771,RN_748,0.05,143
Node771,RN_748,0.3,100
Node771,RN_748,0.5,19
Node771,RN_748,0.8,35
Node771,RN_748,1.0,2
Node772,Node773,0.05,2
Node772,Node773,0.3,2
Node772,Node773,0.5,3
Node772,Node773,0.8,1
Node772,Node773,1.0,4
Node773,Node774,0.05,36
Node773,Node774,0.3,22
Node773,Node774,0.5,6
Node773,Node774,0.8,7
Node773,Node774,1.0,18
Node773,Node779,0.05,10
Node773,Node779,0.3,6
Node773,Node779,0.5,1
Node773,Node779,0.8,2
Node773,Node779,1.0,1
Node774,Node775,0.05,65
Node774,Node775,0.3,54
Node774,Node775,0.5,7
Node774,Node775,0.8,4
Node774,Node775,1.0,0
Node774,RN_334,0.05,13
Node774,RN_334,0.3,24
Node774,RN_334,0.5,8
Node774,RN_334,0.8,6
Node774,RN_334,1.0,55
Node775,Node776,0.05,53
Node775,Node776,0.3,40
Node775,Node776,0.5,3
Node775,Node776,0.8,0
Node775,Node776,1.0,2
Node775,Node778,0.05,26
Node775,Node778,0.3,28
Node775,Node778,0.5,2
Node775,Node778,0.8,2
Node775,Node778,1.0,19
Node776,Node777,0.05,53
Node776,Node777,0.3,41
Node776,Node777,0.5,4
Node776,Node777,0.8,2
Node776,Node777,1.0,0
Node776,RN_342,0.05,18
Node776,RN_342,0.3,10
Node776,RN_342,0.5,6
Node776,RN_342,0.8,4
Node776,RN_342,1.0,33
Node777,RN_333,0.05,15
Node777,RN_333,0.3,16
Node777,RN_333,0.5,3
Node777,RN_333,0.8,4
Node777,RN_333,1.0,28
Node777,RN_336,0.05,19
Node777,RN_336,0.3,12
Node777,RN_336,0.5,5
Node777,RN_336,0.8,4
Node777,RN_336,1.0,18
Node778,RN_337,0.05,1
Node778,RN_337,0.3,6
Node778,RN_337,0.5,1
Node778,RN_337,0.8,0
Node778,RN_337,1.0,3
Node778,RN_338,0.05,0
Node778,RN_338,0.3,3
Node778,RN_338,0.5,0
Node778,RN_338,0.8,3
Node778,RN_338,1.0,5
Node779,RN_335,0.05,4
Node779,RN_335,0.3,0
Node779,RN_335,0.5,0
Node779,RN_335,0.8,1
Node779,RN_335,1.0,4
Node779,RN_339,0.05,4
Node779,RN_339,0.3,3
Node779,RN_339,0.5,1
Node779,RN_339,0.8,0
Node779,RN_339,1.0,10
Node78,RN_171,0.05,34
Node78,RN_171,0.3,34
Node78,RN_171,0.5,3
Node78,RN_171,0.8,4
Node78,RN_171,1.0,27
Node78,RN_172,0.05,38
Node78,RN_172,0.3,36
Node78,RN_172,0.5,2
Node78,RN_172,0.8,8
Node78,RN_172,1.0,18
Node780,RN_340,0.05,0
Node780,RN_340,0.3,0
Node780,RN_340,0.5,0
Node780,RN_340,0.8,0
Node780,RN_340,1.0,7
Node781,RN_343,0.05,199
Node781,RN_343,0.3,135
Node781,RN_343,0.5,42
Node781,RN_343,0.8,53
Node781,RN_343,1.0,3
Node781,RN_344,0.05,209
Node781,RN_344,0.3,134
Node781,RN_344,0.5,37
Node781,RN_344,0.8,51
Node781,RN_344,1.0,0
Node782,Node783,0.05,981
Node782,Node783,0.3,546
Node782,Node783,0.5,2
Node782,Node783,0.8,1
Node782,Node783,1.0,0
Node782,Node882,0.05,817
Node782,Node882,0.3,522
Node782,Node882,0.5,16
Node782,Node882,0.8,5
Node782,Node882,1.0,0
Node783,Node784,0.05,1153
Node783,Node784,0.3,571
Node783,Node784,0.5,1
Node783,Node784,0.8,2
Node783,Node784,1.0,0
Node783,Node861,0.05,1023
Node783,Node861,0.3,552
Node783,Node861,0.5,30
Node783,Node861,0.8,4
Node783,Node861,1.0,0
Node784,Node785,0.05,1134
Node784,Node785,0.3,611
Node784,Node785,0.5,6
Node784,Node785,0.8,1
Node784,Node785,1.0,0
Node784,Node810,0.05,1388
Node784,Node810,0.3,620
Node784,Node810,0.5,2
Node784,Node810,0.8,0
Node784,Node810,1.0,0
Node785,Node786,0.05,1272
Node785,Node786,0.3,635
Node785,Node786,0.5,1
Node785,Node786,0.8,0
Node785,Node786,1.0,0
Node785,Node806,0.05,1275
Node785,Node806,0.3,654
Node785,Node806,0.5,1
Node785,Node806,0.8,0
Node785,Node806,1.0,0
Node786,Node787,0.05,1064
Node786,Node787,0.3,649
Node786,Node787,0.5,9
Node786,Node787,0.8,0
Node786,Node787,1.0,0
Node786,RN_1189,0.05,107
Node786,RN_1189,0.3,195
Node786,RN_1189,0.5,67
Node786,RN_1189,0.8,70
Node786,RN_1189,1.0,18
Node787,Node788,0.05,901
Node787,Node788,0.3,614
Node787,Node788,0.5,0
Node787,Node788,0.8,0
Node787,Node788,1.0,0
Node787,RN_1100,0.05,125
Node787,RN_1100,0.3,200
Node787,RN_1100,0.5,75
Node787,RN_1100,0.8,53
Node787,RN_1100,1.0,15
Node788,Node789,0.05,1142
Node788,Node789,0.3,615
Node788,Node789,0.5,12
Node788,Node789,0.8,1
Node788,Node789,1.0,0
Node788,Node791,0.05,777
Node788,Node791,0.3,567
Node788,Node791,0.5,5
Node788,Node791,0.8,1
Node788,Node791,1.0,0
Node789,Node790,0.05,1662
Node789,Node790,0.3,600
Node789,Node790,0.5,25
Node789,Node790,0.8,1
Node789,Node790,1.0,0
Node789,RN_1181,0.05,196
Node789,RN_1181,0.3,223
Node789,RN_1181,0.5,68
Node789,RN_1181,0.8,64
Node789,RN_1181,1.0,0
Node79,Node80,0.05,505
Node79,Node80,0.3,424
Node79,Node80,0.5,1
Node79,Node80,0.8,1
Node79,Node80,1.0,0
Node79,Node81,0.05,370
Node79,Node81,0.3,362
Node79,Node81,0.5,8
Node79,Node81,0.8,1
Node79,Node81,1.0,1
Node790,RN_1180,0.05,208
Node790,RN_1180,0.3,285
Node790,RN_1180,0.5,41
Node790,RN_1180,0.8,67
Node790,RN_1180,1.0,2
Node790,RN_912,0.05,219
Node790,RN_912,0.3,299
Node790,RN_912,0.5,45
Node790,RN_912,0.8,39
Node790,RN_912,1.0,4
Node791,Node792,0.05,714
Node791,Node792,0.3,526
Node791,Node792,0.5,3
Node791,Node792,0.8,1
Node791,Node792,1.0,0
Node791,Node804,0.05,749
Node791,Node804,0.3,546
Node791,Node804,0.5,4
Node791,Node804,0.8,1
Node791,Node804,1.0,0
Node792,Node793,0.05,739
Node792,Node793,0.3,537
Node792,Node793,0.5,1
Node792,Node793,0.8,0
Node792,Node793,1.0,0
Node792,Node797,0.05,653
Node792,Node797,0.3,523
Node792,Node797,0.5,5
Node792,Node797,0.8,2
Node792,Node797,1.0,0
Node793,Node794,0.05,917
Node793,Node794,0.3,540
Node793,Node794,0.5,32
Node793,Node794,0.8,2
Node793,Node794,1.0,0
Node793,Node795,0.05,857
Node793,Node795,0.3,483
Node793,Node795,0.5,30
Node793,Node795,0.8,3
Node793,Node795,1.0,0
Node794,RN_1047,0.05,140
Node794,RN_1047,0.3,225
Node794,RN_1047,0.5,66
Node794,RN_1047,0.8,43
Node794,RN_1047,1.0,18
Node794,RN_1094,0.05,152
Node794,RN_1094,0.3,244
Node794,RN_1094,0.5,70
Node794,RN_1094,0.8,34
Node794,RN_1094,1.0,9
Node795,Node796,0.05,503
Node795,Node796,0.3,307
Node795,Node796,0.5,48
Node795,Node796,0.8,17
Node795,Node796,1.0,1
Node795,RN_1098,0.05,143
Node795,RN_1098,0.3,183
Node795,RN_1098,0.5,45
Node795,RN_1098,0.8,73
Node795,RN_1098,1.0,17
Node796,RN_1096,0.05,154
Node796,RN_1096,0.3,14
Node796,RN_1096,0.5,11
Node796,RN_1096,0.8,47
Node796,RN_1096,1.0,9
Node796,RN_1097,0.05,157
Node796,RN_1097,0.3,31
Node796,RN_1097,0.5,27
Node796,RN_1097,0.8,17
Node796,RN_1097,1.0,0
Node797,Node798,0.05,768
Node797,Node798,0.3,528
Node797,Node798,0.5,28
Node797,Node798,0.8,2
Node797,Node798,1.0,0
Node797,Node799,0.05,648
Node797,Node799,0.3,538
Node797,Node799,0.5,1
Node797,Node799,0.8,0
Node797,Node799,1.0,0
Node798,RN_1089,0.05,141
Node798,RN_1089,0.3,206
Node798,RN_1089,0.5,66
Node798,RN_1089,0.8,43
Node798,RN_1089,1.0,5
Node798,RN_1103,0.05,128
Node798,RN_1103,0.3,191
Node798,RN_1103,0.5,63
Node798,RN_1103,0.8,63
Node798,RN_1103,1.0,20
Node799,Node800,0.05,753
Node799,Node800,0.3,554
Node799,Node800,0.5,10
Node799,Node800,0.8,1
Node799,Node800,1.0,0
Node799,Node803,0.05,725
Node799,Node803,0.3,541
Node799,Node803,0.5,12
Node799,Node803,0.8,2
Node799,Node803,1.0,0
Node8,Node478,0.05,883
Node8,Node478,0.3,477
Node8,Node478,0.5,5
Node8,Node478,0.8,2
Node8,Node478,1.0,0
Node8,Node7,0.05,1038
Node8,Node7,0.3,530
Node8,Node7,0.5,2
Node8,Node7,0.8,0
Node8,Node7,1.0,0
Node80,RN_154,0.05,145
Node80,RN_154,0.3,135
Node80,RN_154,0.5,48
Node80,RN_154,0.8,45
Node80,RN_154,1.0,38
Node80,RN_191,0.05,139
Node80,RN_191,0.3,152
Node80,RN_191,0.5,48
Node80,RN_191,0.8,49
Node80,RN_191,1.0,23
Node800,Node801,0.05,964
Node800,Node801,0.3,529
Node800,Node801,0.5,27
Node800,Node801,0.8,3
Node800,Node801,1.0,1
Node800,Node802,0.05,1016
Node800,Node802,0.3,548
Node800,Node802,0.5,28
Node800,Node802,0.8,6
Node800,Node802,1.0,0
Node801,RN_1090,0.05,150
Node801,RN_1090,0.3,220
Node801,RN_1090,0.5,52
Node801,RN_1090,0.8,49
Node801,RN_1090,1.0,8
Node801,RN_1091,0.05,148
Node801,RN_1091,0.3,218
Node801,RN_1091,0.5,53
Node801,RN_1091,0.8,41
Node801,RN_1091,1.0,3
Node802,RN_1092,0.05,143
Node802,RN_1092,0.3,264
Node802,RN_1092,0.5,46
Node802,RN_1092,0.8,53
Node802,RN_1092,1.0,6
Node802,RN_1104,0.05,146
Node802,RN_1104,0.3,277
Node802,RN_1104,0.5,41
Node802,RN_1104,0.8,51
Node802,RN_1104,1.0,3
Node803,RN_1093,0.05,133
Node803,RN_1093,0.3,210
Node803,RN_1093,0.5,53
Node803,RN_1093,0.8,42
Node803,RN_1093,1.0,10
Node803,RN_1101,0.05,132
Node803,RN_1101,0.3,189
Node803,RN_1101,0.5,58
Node803,RN_1101,0.8,55
Node803,RN_1101,1.0,15
Node804,Node805,0.05,900
Node804,Node805,0.3,575
Node804,Node805,0.5,23
Node804,Node805,0.8,2
Node804,Node805,1.0,0
Node804,RN_1099,0.05,133
Node804,RN_1099,0.3,188
Node804,RN_1099,0.5,76
Node804,RN_1099,0.8,44
Node804,RN_1099,1.0,8
Node805,RN_1095,0.05,138
Node805,RN_1095,0.3,207
Node805,RN_1095,0.5,80
Node805,RN_1095,0.8,58
Node805,RN_1095,1.0,7
Node805,RN_1102,0.05,151
Node805,RN_1102,0.3,196
Node805,RN_1102,0.5,75
Node805,RN_1102,0.8,62
Node805,RN_1102,1.0,2
Node806,Node807,0.05,1267
Node806,Node807,0.3,548
Node806,Node807,0.5,35
Node806,Node807,0.8,8
Node806,Node807,1.0,0
Node806,Node809,0.05,1742
Node806,Node809,0.3,654
Node806,Node809,0.5,4
Node806,Node809,0.8,1
Node806,Node809,1.0,0
Node807,Node808,0.05,908
Node807,Node808,0.3,444
Node807,Node808,0.5,30
Node807,Node808,0.8,8
Node807,Node808,1.0,0
Node807,RN_1088,0.05,177
Node807,RN_1088,0.3,254
Node807,RN_1088,0.5,53
Node807,RN_1088,0.8,46
Node807,RN_1088,1.0,0
Node808,RN_1086,0.05,208
Node808,RN_1086,0.3,123
Node808,RN_1086,0.5,48
Node808,RN_1086,0.8,35
Node808,RN_1086,1.0,2
Node808,RN_1087,0.05,211
Node808,RN_1087,0.3,98
Node808,RN_1087,0.5,38
Node808,RN_1087,0.8,60
Node808,RN_1087,1.0,7
Node809,RN_1105,0.05,239
Node809,RN_1105,0.3,313
Node809,RN_1105,0.5,52
Node809,RN_1105,0.8,57
Node809,RN_1105,1.0,0
Node809,RN_1177,0.05,223
Node809,RN_1177,0.3,290
Node809,RN_1177,0.5,54
Node809,RN_1177,0.8,57
Node809,RN_1177,1.0,0
Node81,Node82,0.05,367
Node81,Node82,0.3,364
Node81,Node82,0.5,7
Node81,Node82,0.8,0
Node81,Node82,1.0,0
Node81,Node95,0.05,419
Node81,Node95,0.3,380
Node81,Node95,0.5,15
Node81,Node95,0.8,2
Node81,Node95,1.0,0
Node810,Node811,0.05,1699
Node810,Node811,0.3,623
Node810,Node811,0.5,6
Node810,Node811,0.8,0
Node810,Node811,1.0,0
Node810,RN_1016,0.05,161
Node810,RN_1016,0.3,233
Node810,RN_1016,0.5,68
Node810,RN_1016,0.8,72
Node810,RN_1016,1.0,3
Node811,Node812,0.05,1277
Node811,Node812,0.3,548
Node811,Node812,0.5,49
Node811,Node812,0.8,9
Node811,Node812,1.0,0
Node811,Node860,0.05,1042
Node811,Node860,0.3,430
Node811,Node860,0.5,64
Node811,Node860,0.8,19
Node811,Node860,1.0,0
Node812,Node813,0.05,884
Node812,Node813,0.3,578
Node812,Node813,0.5,18
Node812,Node813,0.8,0
Node812,Node813,1.0,0
Node812,Node859,0.05,915
Node812,Node859,0.3,566
Node812,Node859,0.5,20
Node812,Node859,0.8,4
Node812,Node859,1.0,0
Node813,Node814,0.05,777
Node813,Node814,0.3,496
Node813,Node814,0.5,21
Node813,Node814,0.8,4
Node813,Node814,1.0,0
Node813,Node858,0.05,853
Node813,Node858,0.3,475
Node813,Node858,0.5,28
Node813,Node858,0.8,5
Node813,Node858,1.0,0
Node814,Node815,0.05,658
Node814,Node815,0.3,456
Node814,Node815,0.5,4
Node814,Node815,0.8,1
Node814,Node815,1.0,1
Node814,Node846,0.05,782
Node814,Node846,0.3,498
Node814,Node846,0.5,22
Node814,Node846,0.8,3
Node814,Node846,1.0,0
Node815,Node816,0.05,518
Node815,Node816,0.3,394
Node815,Node816,0.5,3
Node815,Node816,0.8,3
Node815,Node816,1.0,0
Node815,RN_1006,0.05,107
Node815,RN_1006,0.3,114
Node815,RN_1006,0.5,37
Node815,RN_1006,0.8,60
Node815,RN_1006,1.0,45
Node816,Node817,0.05,403
Node816,Node817,0.3,356
Node816,Node817,0.5,0
Node816,Node817,0.8,0
Node816,Node817,1.0,0
Node816,RN_976,0.05,102
Node816,RN_976,0.3,101
Node816,RN_976,0.5,33
Node816,RN_976,0.8,52
Node816,RN_976,1.0,57
Node817,Node818,0.05,355
Node817,Node818,0.3,333
Node817,Node818,0.5,12
Node817,Node818,0.8,3
Node817,Node818,1.0,0
Node817,Node830,0.05,345
Node817,Node830,0.3,265
Node817,Node830,0.5,38
Node817,Node830,0.8,10
Node817,Node830,1.0,3
Node818,Node819,0.05,346
Node818,Node819,0.3,305
Node818,Node819,0.5,16
Node818,Node819,0.8,9
Node818,Node819,1.0,1
Node818,Node827,0.05,422
Node818,Node827,0.3,328
Node818,Node827,0.5,18
Node818,Node827,0.8,2
Node818,Node827,1.0,1
Node819,Node820,0.05,296
Node819,Node820,0.3,336
Node819,Node820,0.5,7
Node819,Node820,0.8,0
Node819,Node820,1.0,0
Node819,Node826,0.05,352
Node819,Node826,0.3,269
Node819,Node826,0.5,28
Node819,Node826,0.8,21
Node819,Node826,1.0,3
Node82,Node83,0.05,428
Node82,Node83,0.3,377
Node82,Node83,0.5,2
Node82,Node83,0.8,1
Node82,Node83,1.0,0
Node82,Node94,0.05,456
Node82,Node94,0.3,383
Node82,Node94,0.5,2
Node82,Node94,0.8,0
Node82,Node94,1.0,0
Node820,Node821,0.05,317
Node820,Node821,0.3,323
Node820,Node821,0.5,3
Node820,Node821,0.8,1
Node820,Node821,1.0,1
Node820,RN_999,0.05,79
Node820,RN_999,0.3,80
Node820,RN_999,0.5,29
Node820,RN_999,0.8,42
Node820,RN_999,1.0,63
Node821,Node822,0.05,335
Node821,Node822,0.3,234
Node821,Node822,0.5,36
Node821,Node822,0.8,17
Node821,Node822,1.0,6
Node821,Node824,0.05,344
Node821,Node824,0.3,331
Node821,Node824,0.5,5
Node821,Node824,0.8,0
Node821,Node824,1.0,0
Node822,Node823,0.05,317
Node822,Node823,0.3,249
Node822,Node823,0.5,20
Node822,Node823,0.8,2
Node822,Node823,1.0,0
Node822,RN_975,0.05,117
Node822,RN_975,0.3,90
Node822,RN_975,0.5,25
Node822,RN_975,0.8,22
Node822,RN_975,1.0,16
Node823,RN_971,0.05,105
Node823,RN_971,0.3,71
Node823,RN_971,0.5,24
Node823,RN_971,0.8,23
Node823,RN_971,1.0,46
Node823,RN_974,0.05,116
Node823,RN_974,0.3,80
Node823,RN_974,0.5,24
Node823,RN_974,0.8,26
Node823,RN_974,1.0,17
Node824,Node825,0.05,392
Node824,Node825,0.3,313
Node824,Node825,0.5,22
Node824,Node825,0.8,17
Node824,Node825,1.0,3
Node824,RN_972,0.05,106
Node824,RN_972,0.3,92
Node824,RN_972,0.5,27
Node824,RN_972,0.8,40
Node824,RN_972,1.0,44
Node825,RN_994,0.05,122
Node825,RN_994,0.3,142
Node825,RN_994,0.5,20
Node825,RN_994,0.8,34
Node825,RN_994,1.0,5
Node825,RN_996,0.05,106
Node825,RN_996,0.3,104
Node825,RN_996,0.5,16
Node825,RN_996,0.8,39
Node825,RN_996,1.0,45
Node826,RN_1002,0.05,120
Node826,RN_1002,0.3,131
Node826,RN_1002,0.5,20
Node826,RN_1002,0.8,32
Node826,RN_1002,1.0,4
Node826,RN_1007,0.05,97
Node826,RN_1007,0.3,97
Node826,RN_1007,0.5,26
Node826,RN_1007,0.8,32
Node826,RN_1007,1.0,48
Node827,Node828,0.05,458
Node827,Node828,0.3,335
Node827,Node828,0.5,17
Node827,Node828,0.8,9
Node827,Node828,1.0,0
Node827,Node829,0.05,110
Node827,Node829,0.3,115
Node827,Node829,0.5,25
Node827,Node829,0.8,48
Node827,Node829,1.0,41
Node828,RN_978,0.05,117
Node828,RN_978,0.3,108
Node828,RN_978,0.5,26
Node828,RN_978,0.8,45
Node828,RN_978,1.0,18
Node828,RN_979,0.05,110
Node828,RN_979,0.3,117
Node828,RN_979,0.5,30
Node828,RN_979,0.8,32
Node828,RN_979,1.0,21
Node829,RN_998,0.05,0
Node829,RN_998,0.3,0
Node829,RN_998,0.5,0
Node829,RN_998,0.8,0
Node829,RN_998,1.0,1
Node83,Node84,0.05,527
Node83,Node84,0.3,388
Node83,Node84,0.5,3
Node83,Node84,0.8,0
Node83,Node84,1.0,0
Node83,Node93,0.05,695
Node83,Node93,0.3,396
Node83,Node93,0.5,24
Node83,Node93,0.8,6
Node83,Node93,1.0,0
Node830,Node831,0.05,350
Node830,Node831,0.3,243
Node830,Node831,0.5,18
Node830,Node831,0.8,13
Node830,Node831,1.0,0
Node830,Node837,0.05,351
Node830,Node837,0.3,284
Node830,Node837,0.5,14
Node830,Node837,0.8,3
Node830,Node837,1.0,0
Node831,Node832,0.05,306
Node831,Node832,0.3,230
Node831,Node832,0.5,16
Node831,Node832,0.8,6
Node831,Node832,1.0,1
Node831,RN_986,0.05,106
Node831,RN_986,0.3,83
Node831,RN_986,0.5,20
Node831,RN_986,0.8,30
Node831,RN_986,1.0,30
Node832,Node833,0.05,243
Node832,Node833,0.3,212
Node832,Node833,0.5,13
Node832,Node833,0.8,6
Node832,Node833,1.0,0
Node832,Node836,0.05,103
Node832,Node836,0.3,75
Node832,Node836,0.5,21
Node832,Node836,0.8,27
Node832,Node836,1.0,24
Node833,Node834,0.05,162
Node833,Node834,0.3,124
Node833,Node834,0.5,10
Node833,Node834,0.8,21
Node833,Node834,1.0,8
Node833,RN_973,0.05,79
Node833,RN_973,0.3,60
Node833,RN_973,0.5,18
Node833,RN_973,0.8,18
Node833,RN_973,1.0,39
Node834,Node835,0.05,67
Node834,Node835,0.3,31
Node834,Node835,0.5,7
Node834,Node835,0.8,10
Node834,Node835,1.0,10
Node834,RN_984,0.05,53
Node834,RN_984,0.3,23
Node834,RN_984,0.5,6
Node834,RN_984,0.8,12
Node834,RN_984,1.0,11
Node835,RN_983,0.05,2
Node835,RN_983,0.3,3
Node835,RN_983,0.5,1
Node835,RN_983,0.8,3
Node835,RN_983,1.0,13
Node835,RN_985,0.05,12
Node835,RN_985,0.3,3
Node835,RN_985,0.5,2
Node835,RN_985,0.8,2
Node835,RN_985,1.0,1
Node836,RN_981,0.05,2
Node836,RN_981,0.3,8
Node836,RN_981,0.5,1
Node836,RN_981,0.8,5
Node836,RN_981,1.0,3
Node836,RN_995,0.05,3
Node836,RN_995,0.3,4
Node836,RN_995,0.5,3
Node836,RN_995,0.8,3
Node836,RN_995,1.0,8
Node837,Node838,0.05,366
Node837,Node838,0.3,251
Node837,Node838,0.5,13
Node837,Node838,0.8,7
Node837,Node838,1.0,0
Node837,RN_980,0.05,110
Node837,RN_980,0.3,80
Node837,RN_980,0.5,21
Node837,RN_980,0.8,36
Node837,RN_980,1.0,45
Node838,Node839,0.05,313
Node838,Node839,0.3,211
Node838,Node839,0.5,17
Node838,Node839,0.8,14
Node838,Node839,1.0,0
Node838,Node842,0.05,334
Node838,Node842,0.3,186
Node838,Node842,0.5,24
Node838,Node842,0.8,12
Node838,Node842,1.0,8
Node839,Node840,0.05,263
Node839,Node840,0.3,216
Node839,Node840,0.5,9
Node839,Node840,0.8,4
Node839,Node840,1.0,0
Node839,RN_987,0.05,91
Node839,RN_987,0.3,65
Node839,RN_987,0.5,14
Node839,RN_987,0.8,29
Node839,RN_987,1.0,39
Node84,Node85,0.05,546
Node84,Node85,0.3,408
Node84,Node85,0.5,2
Node84,Node85,0.8,1
Node84,Node85,1.0,0
Node84,Node92,0.05,712
Node84,Node92,0.3,386
Node84,Node92,0.5,35
Node84,Node92,0.8,27
Node84,Node92,1.0,0
Node840,Node841,0.05,238
Node840,Node841,0.3,142
Node840,Node841,0.5,21
Node840,Node841,0.8,13
Node840,Node841,1.0,4
Node840,RN_982,0.05,84
Node840,RN_982,0.3,71
Node840,RN_982,0.5,11
Node840,RN_982,0.8,17
Node840,RN_982,1.0,31
Node841,RN_1003,0.05,57
Node841,RN_1003,0.3,42
Node841,RN_1003,0.5,10
Node841,RN_1003,0.8,13
Node841,RN_1003,1.0,44
Node841,RN_988,0.05,80
Node841,RN_988,0.3,61
Node841,RN_988,0.5,5
Node841,RN_988,0.8,14
Node841,RN_988,1.0,10
Node842,Node843,0.05,237
Node842,Node843,0.3,170
Node842,Node843,0.5,19
Node842,Node843,0.8,9
Node842,Node843,1.0,1
Node842,RN_993,0.05,110
Node842,RN_993,0.3,68
Node842,RN_993,0.5,16
Node842,RN_993,0.8,25
Node842,RN_993,1.0,16
Node843,Node844,0.05,158
Node843,Node844,0.3,175
Node843,Node844,0.5,3
Node843,Node844,0.8,7
Node843,Node844,1.0,0
Node843,RN_989,0.05,59
Node843,RN_989,0.3,56
Node843,RN_989,0.5,13
Node843,RN_989,0.8,15
Node843,RN_989,1.0,19
Node844,Node845,0.05,156
Node844,Node845,0.3,173
Node844,Node845,0.5,5
Node844,Node845,0.8,7
Node844,Node845,1.0,0
Node844,RN_992,0.05,43
Node844,RN_992,0.3,54
Node844,RN_992,0.5,13
Node844,RN_992,0.8,21
Node844,RN_992,1.0,44
Node845,RN_990,0.05,53
Node845,RN_990,0.3,43
Node845,RN_990,0.5,17
Node845,RN_990,0.8,16
Node845,RN_990,1.0,27
Node845,RN_991,0.05,50
Node845,RN_991,0.3,47
Node845,RN_991,0.5,14
Node845,RN_991,0.8,18
Node845,RN_991,1.0,24
Node846,Node847,0.05,862
Node846,Node847,0.3,539
Node846,Node847,0.5,19
Node846,Node847,0.8,5
Node846,Node847,1.0,1
Node846,Node855,0.05,980
Node846,Node855,0.3,568
Node846,Node855,0.5,1
Node846,Node855,0.8,1
Node846,Node855,1.0,0
Node847,Node848,0.05,952
Node847,Node848,0.3,547
Node847,Node848,0.5,23
Node847,Node848,0.8,6
Node847,Node848,1.0,0
Node847,Node852,0.05,1011
Node847,Node852,0.3,573
Node847,Node852,0.5,6
Node847,Node852,0.8,2
Node847,Node852,1.0,0
Node848,Node849,0.05,917
Node848,Node849,0.3,528
Node848,Node849,0.5,31
Node848,Node849,0.8,9
Node848,Node849,1.0,1
Node848,Node850,0.05,826
Node848,Node850,0.3,512
Node848,Node850,0.5,21
Node848,Node850,0.8,6
Node848,Node850,1.0,0
Node849,RN_1012,0.05,157
Node849,RN_1012,0.3,186
Node849,RN_1012,0.5,58
Node849,RN_1012,0.8,52
Node849,RN_1012,1.0,6
Node849,RN_977,0.05,157
